Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
99999914789,SQUANTUM NAS,United States,MA,42.267,-71.033,4.9,01/02/1948,20/12/1953,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914790,SOUTH WEYMOUTH NAS,United States,MA,42.15,-70.933,49.4,01/04/1946,31/12/2004,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914792,TRENTON MERCER COUNTY AP,United States,NJ,40.277,-74.816,64.9,20/02/1945,01/10/1945,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914793,WILLOW GROVE NAS,United States,PA,40.2,-75.15,110.3,01/02/1945,01/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914797,BEAR MOUNTAIN WB,United States,NY,41.317,-74.0,396.8,01/01/1948,15/05/1953,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914799,BLOCK ISLAND,United States,RI,41.167,-71.567,13.1,01/01/1948,11/06/1949,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914804,MOUNT CLEMENS SELFRIDGE FLD,United States,MI,42.608,-82.818,176.8,01/12/1936,31/12/1936,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914808,OSCODA WURTSMITH AAF,United States,MI,44.45,-83.4,193.2,01/01/1971,01/01/1971,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914810,PARK RIDGE AF,United States,IL,41.983,-87.9,203.0,01/01/1949,01/11/1958,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914812,MERCER WB AP,United States,PA,41.283,-80.2,394.1,01/01/1948,15/09/1948,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914813,AKRON FULTON INTERNATIONAL AP,United States,OH,41.038,-81.464,335.6,01/01/1948,01/07/1948,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914814,ALPENA WASTEWATER PL,United States,MI,45.067,-83.433,179.8,01/01/1948,01/01/1949,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914815,BATTLE CREEK KELLOGG AP,United States,MI,42.308,-85.251,286.2,01/01/1949,01/01/1955,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914816,BRADFORD,United States,IL,41.233,-89.617,242.0,01/12/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914817,CADILLAC WEXFORD CO AP,United States,MI,44.283,-85.417,398.4,01/12/1948,01/01/1955,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914819,CHICAGO MIDWAY AP,United States,IL,41.786,-87.752,188.4,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914820,CLEVELAND HOPKINS INTL AP,United States,OH,41.405,-81.853,245.4,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914821,COLUMBUS MUNICIPAL ARPT,United States,OH,39.991,-82.881,248.7,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914822,DETROIT CITY AIRPORT,United States,MI,42.409,-83.01,190.8,01/01/1948,31/12/1972,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914823,EAST LIVERPOOL WB AP,United States,OH,40.683,-80.633,355.1,01/01/1948,01/09/1948,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914825,FINDLAY AIRPORT,United States,OH,41.014,-83.669,247.5,01/12/1948,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914826,FLINT BISHOP ARPT,United States,MI,42.967,-83.749,233.5,01/12/1948,31/12/1972,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914827,FORT WAYNE CITY,United States,IN,40.971,-85.206,252.4,01/01/1965,31/12/1972,UTC -05:00,America/Indiana/Indianapolis,NOAA,,,,,,,,,,,
99999914828,GLADWIN,United States,MI,43.983,-84.483,236.2,01/12/1948,01/01/1955,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914829,GOSHEN MUNICIPAL AP,United States,IN,41.533,-85.783,252.1,01/12/1948,01/01/1955,UTC -05:00,America/Indiana/Indianapolis,NOAA,,,,,,,,,,,
99999914830,GRAND RAPIDS,United States,MI,42.9,-85.667,213.1,01/01/1945,01/12/1963,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914831,GREEN BAY,United States,WI,44.517,-87.967,182.0,01/01/1948,01/01/1949,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914833,JACKSON REYNOLDS FIELD,United States,MI,42.267,-84.467,310.9,01/01/1949,01/01/1955,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914834,JOLIET,United States,IL,41.5,-88.167,177.1,01/01/1946,15/03/1953,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914835,WEST LAFAYETTE PURDUE UNIV AP,United States,IN,40.412,-86.937,194.2,01/12/1948,01/01/1955,UTC -05:00,America/Indiana/Indianapolis,NOAA,,,,,,,,,,,
99999914836,LANSING CAPITAL CITY ARPT,United States,MI,42.78,-84.579,266.4,01/01/1948,31/12/1972,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914837,MADISON TRUAX FIELD,United States,WI,43.141,-89.345,264.0,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914838,MARQUETTE WBO,United States,MI,46.567,-87.4,206.3,01/01/1948,01/01/1949,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914839,MILWAUKEE NB SIDE PO,United States,WI,42.955,-87.904,211.2,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914840,MUSKEGON COUNTY ARPT,United States,MI,43.171,-86.237,192.9,01/01/1948,31/12/1972,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914841,PELLSTON EMMET COUNTY AP,United States,MI,45.564,-84.793,217.9,01/01/1948,01/01/1955,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914842,PEORIA GREATER PEORIA AP,United States,IL,40.668,-89.684,201.8,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914843,PERRY CAA AP,United States,OH,41.783,-81.1,210.9,01/12/1948,22/01/1950,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914844,ROCKFORD CAA AIRPORT,United States,IL,42.35,-89.05,225.9,01/12/1948,01/03/1951,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914845,SAGINAW TRI CITY INTL AP,United States,MI,43.533,-84.08,204.2,01/12/1948,01/01/1965,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914848,SOUTH BEND ST JOSEPH CO ARPT,United States,IN,41.707,-86.316,235.6,01/01/1948,31/12/1972,UTC -05:00,America/Indiana/Indianapolis,NOAA,,,,,,,,,,,
99999914849,TOLEDO WBAS,United States,OH,41.567,-83.467,193.9,01/01/1946,12/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914850,TRAVERSE CITY CHERRY CAPITAL,United States,MI,44.741,-85.583,192.0,01/12/1948,31/12/1972,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914851,MARQUETTE K I SAWYER AP,United States,MI,46.35,-87.4,360.0,01/12/1949,30/11/1955,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914852,YOUNGSTOWN MUNICIPAL ARPT,United States,OH,41.254,-80.674,361.5,01/01/1965,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914853,DETROIT WILLOW RUN AP,United States,MI,42.233,-83.533,218.2,01/01/1948,01/10/1968,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914855,NAVAL AIR STATION,United States,IL,42.083,-87.833,196.9,15/03/1945,13/12/2022,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914856,GROSSE ILE NAS,United States,MI,42.1,-83.167,180.1,01/03/1945,01/10/1969,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914857,TRAVERSE CITY,United States,MI,44.717,-85.55,189.9,01/02/1945,23/10/1945,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914858,HANCOCK HOUGHTON CO AP,United States,MI,47.169,-88.489,328.9,01/01/1948,01/01/1965,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914859,GRAND MARAIS 2 E,United States,MI,46.667,-85.95,190.2,01/12/1948,01/01/1955,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
99999914860,ERIE INTERNATIONAL AP,United States,PA,42.08,-80.183,224.6,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914891,MANSFIELD LAHM AP,United States,OH,40.82,-82.518,399.9,01/12/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914894,WHEELING OHIO COUNTY AP,United States,WV,40.176,-80.647,364.2,01/02/1949,14/08/1953,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914895,AKRON AKRON-CANTON AIRPORT,United States,OH,40.917,-81.433,376.7,01/07/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914896,AKRON NAS,United States,OH,41.033,-81.483,323.1,01/01/1952,30/11/1957,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914897,WAUSAU MUNICIPAL ARPT,United States,WI,44.929,-89.628,364.5,11/11/1949,01/01/1965,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914898,GREEN BAY AUSTIN STRAUBEL FIE,United States,WI,44.479,-88.137,214.0,01/09/1949,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914904,LINCOLN AFB,United States,NE,40.85,-96.767,356.0,01/07/1954,15/06/1964,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914910,ALEXANDRIA MUNICIPAL AP,United States,MN,45.868,-95.394,436.2,01/12/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914913,DULUTH WILLIAMSN-JOHNSN MUNI,United States,MN,46.837,-92.183,431.9,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914914,FARGO HECTOR ARPT,United States,ND,46.925,-96.811,274.0,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914916,GRAND FORKS INTERNATIONAL AP,United States,ND,47.943,-97.184,253.6,01/12/1948,01/01/1959,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914918,INTERNATIONAL FALLS INTL AP,United States,MN,48.561,-93.398,360.6,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914919,JAMESTOWN MUNICIPAL ARPT,United States,ND,46.926,-98.669,455.4,01/12/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914920,LA CROSSE MUNI AP,United States,WI,43.879,-91.253,199.9,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914921,LONE ROCK FAA AP,United States,WI,43.212,-90.181,219.8,01/12/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914922,MINNEAPOLIS-ST PAUL WOLD-CHAM,United States,MN,44.883,-93.229,255.4,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914923,MOLINE QUAD CITY ARPT,United States,IL,41.465,-90.523,181.1,09/02/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914924,PEMBINA,United States,ND,48.967,-97.233,240.8,01/12/1948,01/10/1950,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914925,ROCHESTER MUNICIPAL ARPT,United States,MN,43.904,-92.492,402.3,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914926,ST CLOUD MUNICIPAL ARPT,United States,MN,45.543,-94.051,312.1,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914927,ST PAUL DOWNTOWN AP,United States,MN,44.932,-93.056,216.7,01/01/1948,01/06/1953,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914928,WLMR MUNI-J L RICE FD ARPT,United States,MN,45.117,-95.083,344.1,01/12/1948,01/10/1950,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914929,ABERDEEN MUNICIPAL ARPT,United States,SD,45.443,-98.413,396.2,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914931,BURLINGTON MUNICIPAL AP,United States,IA,40.783,-91.125,214.0,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914933,DES MOINES MUNICIPAL ARPT,United States,IA,41.534,-93.653,293.5,01/01/1945,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914934,DUBUQUE WB CITY,United States,IA,42.5,-90.667,207.0,01/01/1948,01/01/1949,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914935,GRAND ISLAND ARPT,United States,NE,40.961,-98.314,565.7,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914936,HURON MUNICIPAL ARPT,United States,SD,44.398,-98.223,392.9,01/01/1940,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914937,IOWA CITY MUNICIPAL AP,United States,IA,41.633,-91.543,203.6,01/01/1949,31/12/1996,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914938,KIRKSVILLE CANNON MEMORIAL AP,United States,MO,40.097,-92.543,294.1,01/01/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914939,LINCOLN AIR BASE,United States,NE,40.851,-96.748,362.4,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914940,MASON CITY MUNICIPAL ARPT,United States,IA,43.154,-93.327,373.4,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914941,NORFOLK KARL STEFAN MEM ARPT,United States,NE,41.986,-97.435,472.7,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914942,OMAHA EPPLEY AIRFIELD,United States,NE,41.31,-95.899,299.3,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914943,SIOUX CITY MUNICIPAL ARPT,United States,IA,42.391,-96.379,336.2,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914944,SIOUX FALLS FOSS FLD,United States,SD,43.578,-96.754,434.9,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914945,TARKIO,United States,MO,40.417,-95.4,317.0,01/01/1948,01/01/1951,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914947,MINNEAPOLIS NAS,United States,MN,44.883,-93.217,255.1,01/03/1945,31/12/1961,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914948,OTTUMWA NAS,United States,IA,41.1,-92.433,257.9,01/02/1945,11/08/1947,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914950,OTTUMWA INDUSTRIAL AP,United States,IA,41.108,-92.447,257.6,01/01/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914991,EAU CLAIRE MUNICIPAL AP,United States,WI,44.867,-91.488,272.8,01/10/1949,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914993,LAMONI FAA AIRPORT,United States,IA,40.65,-94.0,356.0,01/01/1950,01/01/1951,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914994,LEXINGTON,United States,NE,40.789,-99.771,735.5,01/01/1951,31/12/2004,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914995,GRANTSBURG,United States,WI,45.767,-92.667,274.9,01/07/1950,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999915015,CHELVESTON,United Kingdom,,52.3,0.533,92.0,01/06/1956,29/02/1964,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
99999915027,WARRINGTON,United Kingdom,,53.383,-2.65,27.1,01/01/1949,30/04/1959,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
99999915033,HUNTINGTON,United Kingdom,,52.367,0.217,49.1,09/09/1955,31/12/1967,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
99999915040,GREENHAM,United Kingdom,,51.383,-1.283,125.0,01/10/1955,02/06/1964,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
99999915042,BRUNTINGTHORPE,United Kingdom,,52.467,-1.117,150.9,01/07/1957,24/08/1962,UTC +00:00,Europe/London,NOAA,,,,,,,,,,,
99999915620,SAGLEK,Canada,,58.483,-62.65,18.0,05/12/1953,30/06/1960,UTC -04:00,America/Goose_Bay,NOAA,,,,,,,,,,,
99999916201,KEFLAVIK,Iceland,,63.967,-22.6,50.0,01/01/1972,31/12/1972,UTC +00:00,Atlantic/Reykjavik,NOAA,,,,,,,,,,,
99999916407,SIMIUTAK,Greenland,,60.683,-46.533,61.9,01/01/1949,01/07/1957,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
99999917503,CAMP TUTO SITE 2,Greenland,,76.983,-56.067,124.1,17/06/1958,24/08/1960,UTC -03:00,America/Nuuk,NOAA,,,,,,,,,,,
99999917605,THULE OP SITE,Greenland,,76.517,-68.833,77.1,01/09/1951,01/01/1971,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
99999917611,CAMP TUTO ICECAP STA,Greenland,,76.417,-68.317,488.0,01/06/1957,01/08/1965,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
99999917612,CAMP TUTO ICECAP ST,Greenland,,76.417,-68.25,579.1,01/06/1957,13/09/1958,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
99999917614,CAMP TUTO ICECAP STA,Greenland,,76.4,-68.133,750.1,01/06/1957,08/09/1960,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
99999917615,CAMP CENTURY,Greenland,,77.167,-61.133,305.1,01/01/1961,13/08/1965,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
99999917617,CAMP TUTO EAST ASC S,Greenland,,76.383,-67.917,701.0,01/11/1960,01/09/1963,UTC -04:00,America/Thule,NOAA,,,,,,,,,,,
99999921503,HILO NAS,United States,HI,19.717,-155.05,11.9,01/07/1945,01/01/1946,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999921504,HILO INTERNATIONAL AP,United States,HI,19.719,-155.053,11.0,01/10/1949,31/12/1972,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999921514,MAUNA LOA 5 NNE,United States,HI,19.535,-155.576,3407.4,27/09/2005,31/01/2023,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999921515,HILO 5 S,United States,HI,19.645,-155.083,189.6,27/09/2005,31/01/2023,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999921601,JOHNSTON ISLAND,,,16.733,-169.517,4.9,01/01/1949,19/10/1958,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999921603,JOHNSTON IS WSO AP,,JQ,16.733,-169.517,5.2,20/10/1958,31/12/1972,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922001,DEL RIO LAUGHLIN AAF,United States,TX,29.367,-100.783,329.5,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999922016,PANTHER JUNCTION 2 N,United States,TX,29.348,-103.209,1065.0,24/02/2007,31/01/2023,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999922501,BARKING SANDS,United States,HI,22.033,-159.783,3.7,01/01/1972,31/12/1972,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922508,WHEELER AFB 810.1,United States,HI,21.487,-158.028,255.1,01/01/1971,01/01/1971,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922514,BARBERS POINT,United States,HI,21.317,-158.067,15.2,01/01/1949,01/11/2000,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922515,EWA MCAS,United States,HI,21.333,-158.05,20.1,01/04/1945,01/03/1949,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922517,PEARL HARBOR NAS,United States,HI,21.35,-157.95,10.1,01/04/1945,25/04/1949,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922519,KANEOHE BAY MCAS,United States,HI,21.45,-157.783,5.5,01/04/1945,31/12/1972,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922525,PUUNENE CAA AP,United States,HI,20.833,-156.467,39.9,01/10/1949,20/12/1958,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922526,PORT ALLEN CAA AP,United States,HI,21.9,-159.6,9.1,01/10/1949,01/12/1950,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922536,LIHUE AIRPORT,United States,HI,21.984,-159.341,45.1,01/02/1950,31/12/1972,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922602,FRNCH FRIGAT SHS NAS,United States,HI,23.783,-166.217,2.1,01/04/1945,01/05/1948,UTC -10:00,Pacific/Honolulu,NOAA,,,,,,,,,,,
99999922703,MIDWAY ISLAND,United States,HI,28.217,-177.383,6.1,05/06/1950,27/09/1950,UTC -11:00,Pacific/Midway,NOAA,,,,,,,,,,,
99999923012,DENVER LOWRY AFB,United States,CO,39.717,-104.9,1645.0,01/08/1946,01/07/1966,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923017,SAN ANGELO GOODFELLOW AFB,United States,TX,31.4,-100.4,573.0,01/01/1949,29/08/1958,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999923019,BIGGS AFB,United States,TX,31.833,-106.4,1196.0,01/01/1949,01/05/1966,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923036,AURORA BUCKLEY FIELD ANGB,United States,CO,39.717,-104.75,1725.8,01/01/1971,01/01/1971,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923042,LUBBOCK WEST TEXAS AIR TERMIN,United States,TX,33.666,-101.823,987.9,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999923043,ROSWELL MUNI AP,United States,NM,33.4,-104.533,1106.1,01/07/1948,15/01/1969,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923044,EL PASO MUNICIPAL ARPT,United States,TX,31.811,-106.376,1193.6,01/01/1967,31/12/1971,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923048,TUCUMCARI FAA AP,United States,NM,35.182,-103.603,1231.1,01/01/1964,31/12/1971,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923050,ALBUQUERQUE MUNICIPAL ARPT,United States,NM,35.042,-106.616,1619.7,01/01/1971,31/12/1972,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923051,CLAYTON MUNICIPAL AIRPARK,United States,NM,36.449,-103.154,1515.5,01/07/1948,31/12/1972,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923052,RATON MUNICIPAL CREWS FIELD A,United States,NM,36.741,-104.502,1935.2,01/07/1948,29/11/1968,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923053,PAMPA,United States,TX,35.533,-100.967,985.1,01/07/1948,01/09/1948,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999923055,GUADALUPE PASS,United States,TX,31.831,-104.809,1663.0,01/07/1948,01/09/1950,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999923056,OTTO FAA AP,United States,NM,35.083,-106.017,1900.1,01/07/1948,01/01/1955,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923057,ACOMITA FAA AP,United States,NM,35.05,-107.717,2007.1,01/07/1948,29/04/1953,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923058,COLUMBUS,United States,NM,31.833,-107.633,1239.0,01/07/1948,01/01/1955,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923059,SALT FLAT,United States,TX,31.75,-105.083,1132.9,01/07/1948,01/01/1955,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923060,EL MORRO CAA AP,United States,NM,35.017,-108.4,2171.1,01/07/1948,15/02/1949,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923061,ALAMOSA ARPT,United States,CO,37.439,-105.861,2298.5,01/01/1948,31/12/1972,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923062,DENVER STAPLETON AIRFIELD,United States,CO,39.767,-104.883,1626.1,01/01/1967,31/12/1972,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923063,EAGLE COUNTY AP,United States,CO,39.65,-106.917,1991.9,01/01/1948,31/12/1972,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923065,GOODLAND RENNER FIELD,United States,KS,39.367,-101.693,1124.1,01/01/1948,31/12/1972,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923066,GRAND JUNCTION WALKER FIELD,United States,CO,39.134,-108.54,1474.9,01/01/1948,31/12/1972,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923067,LA JUNTA MUNICIPAL AP,United States,CO,38.049,-103.512,1284.7,01/01/1948,01/01/1965,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923068,PUEBLO WB AIRPORT,United States,CO,38.233,-104.633,1464.9,01/01/1948,01/07/1954,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923070,TRINIDAD LAS ANIMAS COUNTY AP,United States,CO,37.262,-104.338,1750.5,01/01/1948,01/10/1961,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923072,CLARENDON MUNICIPAL AP,United States,TX,34.95,-100.933,875.1,01/07/1948,01/06/1950,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999923090,FARMINGTON MUNICIPAL AP,United States,NM,36.744,-108.229,1677.0,01/01/1949,31/12/1972,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
99999923109,DAVIS MONTHAN AFB,United States,AZ,32.167,-110.883,824.2,01/01/1971,01/01/1971,UTC -07:00,America/Phoenix,NOAA,,,,,,,,,,,
99999923110,LEMOORE REEVES NAS,United States,CA,36.333,-119.95,71.3,01/01/1971,31/12/1972,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
99999923118,STEAD AFB,United States,NV,39.667,-119.867,1531.9,01/08/1952,31/03/1966,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
99999923122,NORTON AAF,United States,CA,34.1,-117.25,335.0,01/01/1971,31/01/2023,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
99999923131,GEORGE AFB,United States,CA,34.583,-117.383,879.3,01/01/1971,01/01/1971,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
99999923136,OXNARD AAF,United States,CA,34.217,-119.083,19.8,09/12/1952,31/12/2004,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
